"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
458,266,281,297.83544921875,237.844116210938,208.749053955078
275,588,261,341.86328125,360.820343017578,198.376419067383
375,223,139,344.453155517578,85.1373825073242,264.501892089844
183,219,210,300.425323486328,197.302505493164,270.984802246094
297,298,189,349.632904052734,309.467620849609,383.787078857422
107,111,140,0,66.2179641723633,0
450,136,233,240.858230590820,98.651252746582,117.988594055176
518,242,234,277.116455078125,247.303833007812,290.433471679688
567,194,213,404.020263671875,154.058120727539,282.653991699219
563,312,252,286.180999755859,177.031707763672,286.543731689453
142,170,53,234.383544921875,63.5151901245117,274.87451171875
549,217,211,345.748107910156,141.895645141602,320.254760742188
331,62,27,489.486083984375,601.367248535156,610.688232421875
432,450,218,376.826568603516,212.167770385742,365.634979248047
118,82,327,200.715194702148,698.667114257812,355.262359619141
463,219,276,305.605072021484,205.410827636719,289.136871337891
277,78,107,186.470886230469,198.653900146484,221.714828491211
219,110,89,0,113.516510009766,322.847900390625
198,118,35,108.774681091309,0,353.965789794922
478,196,289,409.200012207031,118.922058105469,175.038024902344
281,145,262,335.388610839844,418.929992675781,325.441070556641
157,178,84,261.577209472656,168.923385620117,182.817489624023
271,126,1,165.751892089844,844.616882324219,14.262357711792
129,54,81,305.605072021484,233.789962768555,484.920166015625
179,79,11,88.0556945800781,104.056800842285,315.068450927734
68,104,160,305.605072021484,210.816375732422,404.532318115234
389,82,378,37.553165435791,651.368530273438,198.376419067383
175,571,116,247.332916259766,164.869216918945,180.224334716797
630,326,308,398.840515136719,41.8929977416992,440.836486816406
426,142,149,820.989868164062,717.586547851562,876.486694335938
503,206,75,102.300003051758,105.408187866211,0
457,105,146,567.182250976562,693.261535644531,653.475280761719
182,140,221,306.899993896484,198.653900146484,408.422058105469
287,115,0,643.583557128906,641.908874511719,815.547546386719
209,60,114,0,12.1624832153320,2.59315586090088
122,197,228,352.222778320312,256.763549804688,125.768058776855
593,242,241,400.135437011719,112.165122985840,146.513305664062
740,338,221,541.283569335938,267.574645996094,416.201507568359
260,102,75,111.364555358887,190.545578002930,317.661590576172
284,92,68,126.903800964355,24.3249664306641,235.977188110352
352,106,66,93.2354431152344,158.112289428711,23.3384037017822
104,50,73,86.760757446289,125.678993225098,286.543731689453
90,140,27,93.2354431152344,121.624832153320,261.908752441406
315,104,48,397.545562744141,672.99072265625,757.201538085938
434,337,257,383.30126953125,0,331.923950195312
114,140,190,204.600006103516,158.112289428711,199.673004150391
883,940,440,595.6708984375,666.233825683594,604.205322265625
313,177,222,312.079742431641,167.571990966797,265.798492431641
436,259,207,354.812652587891,0,0
84,166,187,392.365814208984,95.9484786987305,0
396,705,232,471.356964111328,316.224578857422,255.425857543945
417,211,193,375.531646728516,191.896957397461,359.152099609375
727,179,133,382.006317138672,162.166442871094,339.703430175781
136,137,48,236.973419189453,102.705413818359,41.4904937744141
90,112,144,216.254425048828,159.463668823242,309.882141113281
264,102,0,554.23291015625,625.692199707031,796.098876953125
158,155,261,279.706329345703,159.463668823242,235.977188110352
324,235,111,350.927856445312,62.1638031005859,164.665405273438
159,136,204,321.144317626953,228.384414672852,268.391632080078
137,124,264,183.881011962891,251.357986450195,136.140686035156
697,244,302,464.882293701172,558.122863769531,385.083648681641
172,166,189,304.310119628906,179.734481811523,363.041839599609
77,121,166,134.673416137695,205.410827636719,313.771850585938
470,159,529,93.2354431152344,767.587829589844,280.060821533203
177,158,177,353.517730712891,120.273445129395,45.3802299499512
191,178,193,331.503784179688,91.8943176269531,331.923950195312
62,105,0,0,71.6235122680664,172.444869995117
141,182,199,306.899993896484,151.355346679688,0
129,140,231,260.282287597656,0,342.296569824219
234,130,16,42.73291015625,0,251.536117553711
419,139,140,161.867095947266,144.598419189453,114.098861694336
265,169,55,0,77.0290603637695,357.855499267578
490,368,137,369.056976318359,278.3857421875,287.840301513672
775,337,470,359.992401123047,709.478210449219,37.6007614135742
168,210,122,323.734191894531,102.705413818359,267.095062255859
645,240,254,97.1202545166016,212.167770385742,212.638778686523
408,411,308,366.467102050781,187.842803955078,316.365020751953
629,494,351,453.227844238281,239.195510864258,421.387847900391
132,57,394,0,624.3408203125,234.680603027344
587,458,266,445.458221435547,41.8929977416992,366.931549072266
195,116,488,0,855.427978515625,44.0836486816406
78,105,0,279.706329345703,0,309.882141113281
498,285,246,340.568359375,155.409515380859,342.296569824219
546,235,231,319.849365234375,155.409515380859,317.661590576172
451,300,193,401.430389404297,0,247.646392822266
546,245,218,303.015197753906,125.678993225098,238.570343017578
242,117,146,300.425323486328,136.490097045898,400.642578125
142,171,273,265.462036132812,113.516510009766,226.901138305664
188,119,0,585.311401367188,628.394958496094,811.657775878906
554,319,142,352.222778320312,139.19287109375,296.916351318359
83,37,32,5.17974662780762,135.138702392578,290.433471679688
189,233,202,330.208862304688,266.223236083984,110.209121704102
492,148,101,442.868347167969,263.520477294922,347.482879638672
159,248,341,432.508850097656,275.682952880859,433.057037353516
440,161,105,340.568359375,70.2721252441406,1.29657793045044
235,166,0,0,32.4332885742188,0
177,53,142,71.2215194702148,129.733154296875,234.680603027344
467,100,462,212.369613647461,589.204772949219,289.136871337891
678,333,199,318.554443359375,104.056800842285,307.288970947266
174,152,257,257.692413330078,371.631439208984,339.703430175781
138,174,56,323.734191894531,1.35138702392578,250.239547729492
708,395,300,467.472137451172,490.553497314453,512.148315429688
77,44,49,196.830383300781,202.708053588867,193.190109252930
88,128,217,313.374694824219,164.869216918945,369.524719238281
581,282,103,345.748107910156,47.2985458374023,0
287,102,41,0,0,299.509490966797
249,181,225,376.826568603516,37.8388366699219,114.098861694336
574,272,256,367.762023925781,256.763549804688,447.319396972656
168,183,298,358.697479248047,100.002639770508,421.387847900391
175,186,87,313.374694824219,50.0013198852539,261.908752441406
277,98,18,218.844299316406,17.5680313110352,316.365020751953
324,238,131,372.941772460938,152.706741333008,0
297,383,232,389.775939941406,102.705413818359,72.6083679199219
580,319,268,317.259490966797,312.17041015625,184.114074707031
114,83,120,278.411407470703,198.653900146484,300.806091308594
85,63,416,19.4240512847900,655.422729492188,278.764251708984
351,79,100,121.724052429199,324.332885742188,278.764251708984
591,253,278,396.250640869141,467.579925537109,175.038024902344
293,98,83,613.799987792969,744.6142578125,774.057006835938
132,170,252,283.591125488281,264.871856689453,329.330810546875
211,174,198,217.549362182617,95.9484786987305,0
185,83,308,0,539.203430175781,235.977188110352
351,444,156,359.992401123047,235.141342163086,302.102661132812
405,330,333,393.660766601562,212.167770385742,299.509490966797
432,172,209,328.913909912109,98.651252746582,246.349807739258
157,164,126,231.793670654297,162.166442871094,185.41064453125
64,20,0,0,0,147.809890747070
621,252,152,344.453155517578,40.5416107177734,90.7604598999023
561,183,151,330.208862304688,135.138702392578,300.806091308594
170,165,193,363.877227783203,0,408.422058105469
339,256,233,411.789886474609,193.248352050781,0
423,257,199,345.748107910156,125.678993225098,282.653991699219
504,550,295,411.789886474609,51.3527069091797,232.087448120117
165,197,254,388.481018066406,172.9775390625,14.262357711792
432,131,49,375.531646728516,259.46630859375,228.197723388672
354,157,179,240.858230590820,201.356674194336,343.593170166016
549,257,258,380.711395263672,22.9735794067383,272.281372070312
87,25,0,150.212661743164,217.573318481445,206.155899047852
315,400,216,448.048095703125,245.952438354492,285.247161865234
552,224,98,270.641784667969,191.896957397461,255.425857543945
229,202,125,277.116455078125,137.841476440430,325.441070556641
461,326,279,411.789886474609,13.5138702392578,351.372619628906
621,219,333,350.927856445312,167.571990966797,391.566528320312
276,77,387,0,641.908874511719,260.612152099609
178,101,132,129.493667602539,198.653900146484,154.292770385742
614,254,286,293.950622558594,105.408187866211,311.1787109375
384,176,122,107.479743957520,83.7859954833984,194.486694335938
85,215,136,260.282287597656,158.112289428711,267.095062255859
426,188,167,330.208862304688,135.138702392578,0
216,89,47,682.431640625,772.993408203125,831.1064453125
85,61,0,0,0,168.555130004883
639,220,293,466.177215576172,472.985473632812,587.349792480469
369,205,0,0,272.980194091797,365.634979248047
98,118,56,178.701263427734,224.330245971680,259.315582275391
88,41,83,0,100.002639770508,0
101,130,115,222.729110717773,0,188.003799438477
556,241,172,341.86328125,135.138702392578,273.577941894531
858,731,359,519.269592285156,537.85205078125,646.992370605469
194,90,472,226.613922119141,768.939208984375,203.562744140625
153,58,87,271.936706542969,224.330245971680,343.593170166016
77,30,0,125.608863830566,0,357.855499267578
249,117,77,66.0417709350586,62.1638031005859,366.931549072266
399,155,55,328.913909912109,198.653900146484,287.840301513672
199,216,282,428.624053955078,125.678993225098,322.847900390625
254,179,276,440.278472900391,202.708053588867,464.174896240234
124,186,303,387.186065673828,132.435928344727,405.828887939453
445,300,163,365.172149658203,0,215.23193359375
134,74,135,255.1025390625,285.142669677734,418.794677734375
277,227,255,424.739227294922,266.223236083984,321.551330566406
335,80,0,160.572158813477,162.166442871094,51.8631172180176
322,105,0,182.586074829102,293.2509765625,302.102661132812
266,272,0,49.2075958251953,112.165122985840,361.745239257812
529,242,171,397.545562744141,263.520477294922,211.342208862305
98,129,53,284.886077880859,183.788635253906,363.041839599609
384,150,164,323.734191894531,56.7582550048828,0
212,117,171,243.448104858398,252.709381103516,315.068450927734
122,150,227,401.430389404297,221.627471923828,394.159698486328
474,204,277,312.079742431641,243.249664306641,263.205322265625
77,38,102,235.678482055664,72.9748992919922,89.4638748168945
91,167,176,239.563293457031,100.002639770508,291.730041503906
184,162,262,313.374694824219,79.7318344116211,360.448669433594
93,37,82,231.793670654297,9.45970916748047,269.688201904297
144,156,192,257.692413330078,205.410827636719,208.749053955078
347,120,111,196.830383300781,178.383087158203,377.304168701172
445,286,259,323.734191894531,329.738433837891,400.642578125
578,195,169,444.163299560547,22.9735794067383,237.273757934570
332,159,14,211.074676513672,413.524444580078,298.212921142578
73,58,99,266.756958007812,517.581237792969,587.349792480469
236,134,130,628.044311523438,618.935241699219,770.167297363281
282,60,25,415.674682617188,568.933959960938,666.441040039062
132,41,0,291.360748291016,172.9775390625,343.593170166016
508,215,145,398.840515136719,0,280.060821533203
578,261,228,409.200012207031,79.7318344116211,234.680603027344
155,169,110,335.388610839844,210.816375732422,416.201507568359
552,292,276,325.029113769531,158.112289428711,334.517120361328
304,382,135,337.978485107422,25.6763534545898,280.060821533203
419,92,474,0,650.017150878906,267.095062255859
255,120,83,666.892395019531,700.018493652344,846.665405273438
360,159,199,397.545562744141,206.762222290039,341
471,223,228,593.080993652344,667.585205078125,776.650207519531
796,344,300,436.393676757812,152.706741333008,276.171112060547
137,358,0,134.673416137695,0,0
450,162,211,287.475952148438,55.406867980957,265.798492431641
580,273,273,353.517730712891,85.1373825073242,239.866912841797
122,171,236,405.315185546875,10.8110961914062,291.730041503906
166,152,148,169.636703491211,100.002639770508,0
541,249,191,379.416442871094,189.194183349609,0
345,89,217,29.7835445404053,89.1915435791016,70.0152053833008
474,383,240,397.545562744141,314.873168945312,514.741455078125
541,181,236,253.807601928711,256.763549804688,188.003799438477
439,274,322,416.969635009766,45.9471588134766,125.768058776855
259,283,365,379.416442871094,51.3527069091797,481.030426025391
126,94,196,117.839241027832,112.165122985840,383.787078857422
355,82,0,519.269592285156,635.151916503906,702.745239257812
430,189,116,337.978485107422,79.7318344116211,366.931549072266
465,176,104,357.402526855469,71.6235122680664,359.152099609375
162,107,10,20.7189865112305,95.9484786987305,239.866912841797
426,166,246,372.941772460938,333.792602539062,516.038024902344
586,316,260,401.430389404297,121.624832153320,97.2433471679688
165,144,238,433.803802490234,220.276092529297,385.083648681641
123,121,138,282.296203613281,0,278.764251708984
587,233,255,415.674682617188,486.499328613281,421.387847900391
608,259,164,374.236694335938,162.166442871094,0
413,142,0,288.770874023438,8.10832214355469,238.570343017578
135,84,418,56.9772148132324,717.586547851562,252.832702636719
728,398,283,463.587341308594,135.138702392578,342.296569824219
108,76,0,54.3873405456543,52.7040939331055,312.475280761719
581,247,217,410.494934082031,0,142.623580932617
180,182,206,334.093658447266,222.978866577148,298.212921142578
163,180,41,279.706329345703,281.088500976562,277.467681884766
228,106,0,369.056976318359,618.935241699219,741.642578125
278,157,233,266.756958007812,170.274765014648,400.642578125
