"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
678,662,256.814147949219,393.032684326172,183.328323364258,253.432022094727
720,439,332.013854980469,691.291564941406,40.5841331481934,270.945617675781
579,278,278.097076416016,590.942749023438,235.108078002930,286.398803710938
257,202,123.441055297852,309.408721923828,81.1682662963867,216.344406127930
752,285,96.482666015625,394.426422119141,0,110.232627868652
138,86,61.0110969543457,153.310623168945,366.656646728516,61.812686920166
275,158,4.25658798217773,202.091278076172,176.3310546875,364.694854736328
640,325,194.384185791016,554.705749511719,0,305.972808837891
103,39,17.0263519287109,89.1989135742188,172.132690429688,65.9335327148438
615,293,167.425796508789,579.792907714844,194.523941040039,234.888214111328
60,60,0,0,125.950752258301,258.583068847656
796,293,302.217742919922,518.468688964844,1.39945280551910,255.492446899414
456,92,126.278778076172,213.241149902344,373.653900146484,161.743209838867
731,257,303.636627197266,485.019073486328,172.132690429688,137.018127441406
495,225,19.8640785217285,507.318786621094,37.7852249145508,243.129913330078
663,309,234.112350463867,422.301086425781,51.7797546386719,251.371597290039
106,34,0,43.2057228088379,165.135437011719,144.229614257812
277,123,743.484069824219,193.728881835938,745.908325195312,209.132934570312
170,49,131.954223632812,243.903274536133,202.920654296875,185.438064575195
520,266,271.002777099609,432.057220458984,298.083435058594,279.187316894531
301,162,51.0790557861328,262.021789550781,148.341995239258,212.223571777344
296,227,177.357833862305,398.607635498047,379.251708984375,444.021148681641
660,233,351.877960205078,553.31201171875,261.697662353516,316.274932861328
454,180,265.327331542969,335.8896484375,198.722305297852,301.851959228516
170,171,236.950073242188,295.471374511719,0,218.404830932617
592,161,92.22607421875,122.648498535156,158.138168334961,206.042297363281
80,24,22.7018032073975,97.5613098144531,142.744186401367,118.474319458008
165,210,235.531204223633,397.213897705078,528.9931640625,323.486419677734
542,244,286.610260009766,469.688018798828,190.325576782227,287.429016113281
662,269,272.421630859375,524.043579101562,127.350204467773,246.220550537109
439,69,209.991683959961,207.666213989258,195.923385620117,244.160125732422
653,296,96.482666015625,603.486389160156,124.551300048828,205.012084960938
627,288,166.006927490234,567.249328613281,116.154579162598,301.851959228516
584,222,234.112350463867,497.562683105469,228.110809326172,25.7552871704102
636,304,178.776702880859,582.580383300781,514.998657226562,606.794555664062
86,16,0,121.254768371582,117.554039001465,231.797576904297
163,55,119.184463500977,0,62.9753761291504,131.867065429688
1023,858,661.190002441406,694.079040527344,354.061553955078,289.489440917969
645,255,245.463241577148,496.1689453125,81.1682662963867,225.616317749023
519,219,188.708740234375,352.614440917969,111.956222534180,240.039276123047
112,172,249.719833374023,482.231597900391,144.143646240234,339.969787597656
552,285,346.202484130859,452.963226318359,299.48291015625,279.187316894531
469,256,241.206665039062,522.649841308594,92.363883972168,262.703918457031
646,320,340.527038574219,560.280639648438,78.3693542480469,267.85498046875
127,42,0,165.854217529297,174.931594848633,230.767364501953
211,73,0,39.0245246887207,0,70.0543823242188
488,295,219.923721313477,462.719360351562,263.097137451172,288.459228515625
403,184,168.844665527344,256.446868896484,93.7633361816406,321.425994873047
565,261,258.233001708984,565.855590820312,223.912445068359,242.099700927734
107,180,127.697639465332,98.9550399780273,228.110809326172,194.709976196289
827,640,364.647705078125,550.524536132812,307.879608154297,367.785491943359
504,101,86.5506210327148,791.640319824219,761.302307128906,636.670715332031
60,26,0,0,44.7824897766113,195.740188598633
85,20,66.6865463256836,5.57493209838867,0,175.135955810547
356,481,655.514587402344,629.96728515625,593.367980957031,365.725067138672
77,87,326.338409423828,211.847412109375,174.931594848633,191.619338989258
561,193,171.682388305664,478.050415039062,144.143646240234,122.595169067383
727,190,173.101242065430,142.160766601562,111.956222534180,158.652572631836
253,117,89.3883514404297,186.760223388672,197.322845458984,209.132934570312
556,177,178.776702880859,698.260192871094,699.726379394531,696.422973632812
638,179,0,386.064025878906,0,203.981872558594
344,371,119.184463500977,843.208435058594,765.500671386719,740.722045898438
556,280,261.070739746094,563.068115234375,51.7797546386719,174.105743408203
653,271,241.206665039062,510.106262207031,222.513000488281,283.308166503906
70,26,0,32.0558586120605,48.9808464050293,178.226593017578
79,10,158.912628173828,0,209.917922973633,318.335357666016
661,241,324.919555664062,586.761596679688,379.251708984375,546.012084960938
86,25,0,0,310.678527832031,207.072509765625
627,195,116.346740722656,543.555847167969,82.5677185058594,166.894256591797
92,59,35.4715690612793,154.704360961914,194.523941040039,124.655586242676
146,123,249.719833374023,181.185287475586,121.752395629883,195.740188598633
540,216,261.070739746094,452.963226318359,270.094390869141,329.667663574219
632,251,239.787796020508,622.998657226562,411.439117431641,538.800598144531
646,171,49.6601943969727,30.6621246337891,144.143646240234,402.812683105469
73,97,0,220.209808349609,76.9699020385742,150.410873413086
100,28,12.7697639465332,62.7179832458496,214.116271972656,230.767364501953
669,332,192.96533203125,570.036804199219,169.333786010742,184.407852172852
454,142,0,692.685302734375,695.528015136719,693.332336425781
493,349,289.447998046875,600.698913574219,172.132690429688,241.069488525391
719,338,163.169204711914,568.64306640625,158.138168334961,212.223571777344
677,220,147.561721801758,525.437316894531,106.358413696289,344.090637207031
119,51,61.0110969543457,0,218.314636230469,149.380661010742
721,310,296.542297363281,577.005432128906,0,91.6888198852539
659,307,166.006927490234,542.162109375,68.5731887817383,0
67,33,41.1470184326172,147.735687255859,50.3803024291992,109.202415466309
704,343,249.719833374023,498.956390380859,130.149108886719,256.522644042969
104,28,52.4979209899902,51.5681190490723,144.143646240234,285.368591308594
62,153,79.456314086914,199.303817749023,0,210.163146972656
65,20,28.377254486084,164.460494995117,155.339263916016,108.172203063965
558,326,194.384185791016,519.862426757812,113.355674743652,234.888214111328
648,308,319.244110107422,458.538146972656,194.523941040039,256.522644042969
165,47,32.6338424682617,203.485015869141,314.876892089844,251.371597290039
70,34,0,41.8119888305664,43.3830375671387,212.223571777344
486,105,18.4452152252197,668.991821289062,825.677185058594,590.311157226562
647,310,275.259368896484,604.880126953125,62.9753761291504,193.679763793945
79,29,38.3092918395996,57.1430511474609,93.7633361816406,262.703918457031
645,334,398.700408935547,324.739776611328,326.072509765625,283.308166503906
60,92,0,0,229.51025390625,180.287002563477
643,271,231.274612426758,585.367858886719,208.518463134766,211.193359375
126,161,0,0,76.9699020385742,116.413894653320
244,68,0,16.724796295166,326.072509765625,273.006042480469
777,338,167.425796508789,536.587219238281,173.532150268555,280.217529296875
225,316,248.300964355469,583.97412109375,165.135437011719,311.123870849609
88,138,0,213.241149902344,144.143646240234,187.498489379883
673,242,183.033294677734,547.737060546875,286.887817382812,181.317214965820
194,76,0,136.585830688477,307.879608154297,269.915405273438
60,15,0,0,0,0
590,281,268.1650390625,465.506805419922,180.529418945312,105.081573486328
211,309,29.7961158752441,321.952301025391,144.143646240234,0
66,43,52.4979209899902,119.861038208008,0,199.861022949219
231,47,63.848819732666,171.429153442383,292.485626220703,301.851959228516
666,376,288.029113769531,504.531341552734,114.755126953125,252.401809692383
772,436,245.463241577148,496.1689453125,166.534881591797,304.942596435547
527,258,123.441055297852,478.050415039062,153.939804077148,0
572,355,410.051330566406,593.730224609375,299.48291015625,239.009063720703
579,229,202.897369384766,511.5,6.99726390838623,155.561935424805
599,196,134.791961669922,388.851501464844,170.733245849609,139.078552246094
124,91,129.116500854492,151.916900634766,96.562240600586,252.401809692383
687,249,256.814147949219,550.524536132812,146.942550659180,158.652572631836
675,290,279.515960693359,596.517700195312,48.9808464050293,323.486419677734
395,83,2.83772540092468,632.754760742188,604.563598632812,616.066467285156
634,288,228.436889648438,439.02587890625,132.948013305664,279.187316894531
150,290,201.478500366211,345.645782470703,50.3803024291992,220.465255737305
161,83,0,171.429153442383,253.300964355469,64.9033203125
771,599,266.746185302734,420.907348632812,151.140899658203,279.187316894531
602,218,211.410537719727,614.63623046875,299.48291015625,444.021148681641
657,269,259.651885986328,522.649841308594,240.705886840820,168.954681396484
105,32,0,69.6866455078125,72.7715454101562,174.105743408203
690,315,373.160888671875,551.918273925781,275.692199707031,123.625373840332
75,91,28.377254486084,185.366485595703,218.314636230469,239.009063720703
1023,457,725.038818359375,702.44140625,888.652526855469,259.61328125
69,98,140.467407226562,179.791549682617,244.904235839844,287.429016113281
493,106,79.456314086914,170.035415649414,86.7660751342773,180.287002563477
1023,537,370.323150634766,650.873291015625,298.083435058594,351.302124023438
1023,679,510.790557861328,719.166198730469,405.84130859375,369.845916748047
171,22,0,255.053131103516,215.515731811523,178.226593017578
726,323,346.202484130859,447.388275146484,191.725036621094,231.797576904297
153,437,297.961151123047,253.659393310547,258.898773193359,277.126892089844
495,306,200.059646606445,572.824279785156,47.5813941955566,191.619338989258
740,285,375.998626708984,589.549072265625,310.678527832031,257.552856445312
714,352,341.945922851562,572.824279785156,330.270874023438,292.580047607422
563,241,201.478500366211,397.213897705078,100.760604858398,151.441085815430
587,219,0,22.2997283935547,0,439.900299072266
441,130,116.346740722656,328.920989990234,457.621063232422,173.075531005859
66,60,0,19.5122623443604,219.714096069336,256.522644042969
482,215,322.081817626953,582.580383300781,111.956222534180,328.637451171875
135,55,55.3356437683105,161.673019409180,0,224.586105346680
737,275,171.682388305664,574.217956542969,173.532150268555,203.981872558594
651,278,327.757293701172,519.862426757812,106.358413696289,0
219,368,168.844665527344,564.461853027344,72.7715454101562,346.151062011719
417,183,244.044387817383,211.847412109375,439.428192138672,168.954681396484
444,125,0,624.392395019531,769.699035644531,660.365539550781
634,302,319.244110107422,514.287475585938,247.703140258789,226.646530151367
70,151,24.1206665039062,112.892372131348,0,221.495468139648
531,269,171.682388305664,539.374633789062,205.719558715820,218.404830932617
256,83,597.341186523438,27.8746585845947,754.305053710938,141.138977050781
352,84,137.629684448242,250.871932983398,219.714096069336,202.95166015625
743,323,246.882110595703,606.273864746094,139.945281982422,384.268890380859
349,179,167.425796508789,292.683929443359,151.140899658203,247.250747680664
73,47,0,249.478195190430,71.3720932006836,75.205436706543
85,92,19.8640785217285,32.0558586120605,123.151847839355,277.126892089844
705,246,178.776702880859,577.005432128906,86.7660751342773,235.918426513672
101,74,12.7697639465332,197.910079956055,152.540359497070,283.308166503906
612,200,211.410537719727,282.927795410156,383.450073242188,5.15105724334717
84,38,0,118.467300415039,1.39945280551910,132.897277832031
606,240,153.237167358398,549.130798339844,201.521209716797,247.250747680664
113,74,79.456314086914,44.5994567871094,110.556770324707,227.676742553711
76,73,69.5242691040039,301.046325683594,207.119018554688,294.640472412109
167,54,127.697639465332,0,139.945281982422,259.61328125
216,74,45.4036064147949,171.429153442383,0,0
782,435,461.13037109375,579.792907714844,0,210.163146972656
67,78,157.493759155273,0,116.154579162598,210.163146972656
673,287,261.070739746094,602.092651367188,446.425445556641,404.873107910156
637,209,696.661560058594,0,151.140899658203,215.314193725586
80,33,0,242.509536743164,100.760604858398,322.456207275391
446,157,770.442443847656,100.348770141602,855.065673828125,162.773406982422
412,158,201.478500366211,179.791549682617,16.7934341430664,268.885192871094
585,272,207.153945922852,478.050415039062,34.9863204956055,270.945617675781
785,298,292.285705566406,496.1689453125,120.352943420410,300.821746826172
65,52,0,260.628051757812,83.967170715332,205.012084960938
78,33,24.1206665039062,50.1743850708008,67.1737365722656,158.652572631836
508,218,391.606109619141,398.607635498047,422.634735107422,275.066467285156
608,274,245.463241577148,563.068115234375,209.917922973633,207.072509765625
670,290,256.814147949219,595.123962402344,242.105331420898,369.845916748047
61,250,0,0,215.515731811523,279.187316894531
63,113,0,80.8365097045898,85.3666229248047,269.915405273438
649,293,249.719833374023,536.587219238281,4.1983585357666,192.649551391602
447,96,696.661560058594,213.241149902344,239.306427001953,216.344406127930
979,1023,551.937561035156,745.647155761719,562.580017089844,419.296081542969
82,34,0,105.923706054688,166.534881591797,208.102722167969
114,28,123.441055297852,121.254768371582,169.333786010742,94.7794570922852
