"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
133,173,240.780822753906,175.162902832031,29.1561336517334,285.248596191406
372,364,332.5068359375,304.102264404297,134.371749877930,333.362823486328
481,200,226.767120361328,253.013076782227,183.810409545898,156.944015502930
73,47,156.698623657227,35.2758636474609,214.234207153320,68.734603881836
93,42,0,10.9476814270020,0,38.9496078491211
430,169,336.328765869141,257.878723144531,147.048324584961,350.546478271484
74,49,0,0,65.918212890625,198.184768676758
664,248,347.794525146484,120.424491882324,301.702606201172,72.1713333129883
124,31,0,175.162902832031,39.2973976135254,226.824188232422
342,88,0,90.0142669677734,0,324.198211669922
63,22,0,161.782394409180,0,297.849945068359
326,75,31.8493156433105,750.524353027344,611.011169433594,799.612548828125
367,91,514.684936523438,131.372177124023,602.137573242188,0
387,203,90.4520568847656,227.468490600586,0,280.666290283203
402,203,261.164398193359,192.192626953125,0,88.2094039916992
71,17,34.3972587585449,1.21640908718109,35.4944229125977,48.1142234802246
331,358,329.958892822266,139.887039184570,110.286247253418,0
284,90,0,98.5291290283203,115.356880187988,137.469207763672
686,275,389.835601806641,178.812133789062,0,343.673004150391
531,188,354.164398193359,394.116516113281,470.301116943359,232.552078247070
270,255,328.684936523438,136.237808227539,224.375457763672,199.330352783203
345,260,335.054809570312,242.065399169922,72.2565078735352,197.039199829102
91,130,166.890411376953,31.6266345977783,24.0855026245117,301.286682128906
616,219,221.671234130859,136.237808227539,15.211895942688,270.356109619141
416,116,89.1780853271484,65.6860885620117,59.5799255371094,524.674133300781
97,49,0,0,171.133834838867,230.260925292969
250,382,107.013702392578,0,91.2713775634766,304.723419189453
400,189,118.479454040527,0,259.869903564453,280.666290283203
98,269,0,20.6789531707764,0,231.406494140625
122,44,177.082199096680,36.4922714233398,0,284.10302734375
153,133,217.849319458008,228.684906005859,206.628250122070,327.634948730469
457,269,214.027404785156,102.178359985352,250.996276855469,312.742431640625
69,223,171.986297607422,276.124847412109,192.684020996094,420.426666259766
680,273,336.328765869141,614.286560058594,420.862457275391,675.890258789062
469,160,7.64383554458618,124.073722839355,29.1561336517334,223.387451171875
589,198,287.917816162109,416.011901855469,305.505584716797,460.521850585938
608,210,168.164382934570,655.644470214844,641.434936523438,711.403137207031
62,33,0,0,155.921936035156,0
72,50,89.1780853271484,228.684906005859,69.72119140625,263.482635498047
196,67,140.136993408203,141.103454589844,159.724914550781,106.538635253906
109,50,80.2602767944336,115.558860778809,3.802973985672,254.318023681641
203,41,10.1917810440063,323.564788818359,233.249069213867,189.020156860352
549,203,361.808227539062,428.175994873047,362.550170898438,523.528564453125
63,29,1.27397263050079,82.7158126831055,243.390335083008,199.330352783203
621,261,243.328765869141,225.035675048828,195.219329833984,333.362823486328
162,63,91.7260284423828,150.834716796875,57.0446090698242,155.798431396484
285,334,197.465759277344,142.319854736328,145.780670166016,183.292266845703
319,201,214.027404785156,276.124847412109,136.907058715820,240.571105957031
77,234,135.041091918945,0,72.2565078735352,114.557670593262
97,96,161.794525146484,322.348388671875,87.4683990478516,343.673004150391
172,53,82.808219909668,0,120.427505493164,244.007843017578
508,131,0,0,95.074348449707,27.4938411712646
79,58,73.8904113769531,221.386444091797,153.386611938477,231.406494140625
452,223,229.315063476562,282.206909179688,224.375457763672,280.666290283203
411,174,225.493148803711,0,262.405212402344,201.621505737305
658,259,229.315063476562,256.662292480469,149.583648681641,268.06494140625
194,88,156.698623657227,0,0,227.969772338867
425,176,272.630126953125,229.901306152344,281.420074462891,292.1220703125
350,113,685.397277832031,57.1712265014648,630.026000976562,0
95,140,252.24658203125,172.730087280273,101.412635803223,339.090698242188
649,280,273.904113769531,278.557678222656,229.446090698242,257.754760742188
575,226,177.082199096680,222.602859497070,235.784393310547,151.216125488281
763,405,264.986297607422,266.393585205078,256.066925048828,292.1220703125
630,314,141.410964965820,83.9322204589844,0,292.1220703125
490,175,337.602752685547,200.707489013672,218.037170410156,227.969772338867
85,47,0,46.2235450744629,116.624534606934,0
438,272,226.767120361328,245.714630126953,0,310.451293945312
433,207,391.109588623047,373.437561035156,235.784393310547,272.647247314453
301,170,234.410964965820,117.991676330566,193.951675415039,263.482635498047
390,183,268.808227539062,491.429260253906,367.620819091797,644.959716796875
116,34,0,110.693222045898,0,123.722282409668
137,36,0,68.1189041137695,0,245.153411865234
68,34,0,34.0594520568848,63.3829002380371,268.06494140625
347,76,145.232879638672,678.756225585938,676.929382324219,742.333679199219
87,79,0,0,83.6654281616211,209.640533447266
606,216,187.273971557617,209.222351074219,25.3531589508057,218.805145263672
171,137,175.808212280273,186.110580444336,83.6654281616211,351.692047119141
490,194,264.986297607422,205.573120117188,134.371749877930,178.7099609375
579,314,152.876708984375,283.423309326172,145.780670166016,268.06494140625
406,96,0,0,62.1152420043945,321.907043457031
80,35,5.09589052200317,194.625442504883,0,135.178054809570
484,147,98.0958938598633,115.558860778809,254.799255371094,0
124,27,0,114.342453002930,103.947952270508,278.375152587891
136,139,99.3698654174805,198.274673461914,126.765800476074,16.0380744934082
175,24,0,0,154.654281616211,179.855545043945
165,78,0,138.670623779297,101.412635803223,3.43673014640808
419,199,127.397262573242,334.512481689453,103.947952270508,0
989,782,473.917816162109,425.7431640625,310.576202392578,276.083984375
417,177,140.136993408203,220.170028686523,162.260223388672,273.792846679688
186,74,58.6027412414551,62.0368614196777,130.568771362305,0
487,252,314.671234130859,315.049926757812,258.602233886719,288.685333251953
330,177,192.369857788086,228.684906005859,100.144981384277,226.824188232422
134,188,146.506851196289,240.848983764648,141.977691650391,358.565521240234
359,78,561.821899414062,30.4102268218994,584.390319824219,289.830902099609
95,70,40.7671241760254,74.2009506225586,58.3122673034668,200.475921630859
299,308,135.041091918945,108.260406494141,105.215614318848,143.197082519531
92,33,0,184.894180297852,119.159851074219,345.964172363281
555,243,140.136993408203,283.423309326172,102.680297851562,301.286682128906
64,141,259.890411376953,200.707489013672,77.3271408081055,134.032470703125
377,93,615.328796386719,0,619.884765625,245.153411865234
77,51,0,0,0,208.494964599609
183,85,527.424682617188,2.43281817436218,599.602233886719,153.507278442383
411,186,336.328765869141,165.431625366211,337.197021484375,175.273239135742
95,219,0,76.6337661743164,141.977691650391,286.394165039062
63,93,174.534240722656,42.5743179321289,95.074348449707,288.685333251953
614,223,447.164398193359,293.154571533203,594.531616210938,253.172454833984
469,129,146.506851196289,14.5969085693359,141.977691650391,303.577819824219
344,172,224.219177246094,23.1117725372314,45.6356887817383,301.286682128906
127,183,186,169.080856323242,140.710037231445,333.362823486328
271,219,215.301376342773,261.527954101562,186.345718383789,372.312438964844
68,267,0,0,160.992568969727,278.375152587891
431,191,189.821914672852,170.297271728516,210.431228637695,164.963043212891
536,259,113.383560180664,318.699157714844,144.513015747070,238.279953002930
64,41,50.9589042663574,0,0,312.742431640625
298,87,114.657531738281,27.9774074554443,64.6505584716797,386.059356689453
477,197,277.726013183594,491.429260253906,280.152404785156,587.680847167969
388,66,28.0273971557617,154.483947753906,196.486984252930,324.198211669922
436,142,267.534240722656,242.065399169922,366.353149414062,235.988800048828
360,94,52.2328758239746,197.058258056641,238.319702148438,311.596862792969
633,228,536.342468261719,244.498214721680,645.237915039062,310.451293945312
648,297,369.452056884766,277.341247558594,262.405212402344,312.742431640625
63,86,0,169.080856323242,0,334.508392333984
461,179,189.821914672852,55.9548149108887,134.371749877930,339.090698242188
725,396,380.917816162109,372.221160888672,347.338287353516,344.818603515625
143,45,96.8219146728516,262.744354248047,0,203.912658691406
586,219,171.986297607422,291.938171386719,0,292.1220703125
97,27,62.4246559143066,138.670623779297,0,216.513992309570
102,62,122.301368713379,75.4173583984375,67.1858749389648,134.032470703125
635,274,383.465759277344,298.020202636719,414.524169921875,274.938415527344
603,160,0,142.319854736328,0,280.666290283203
157,366,20.3835620880127,0,100.144981384277,0
401,281,0,180.028533935547,0,98.5195999145508
156,372,129.945205688477,104.611175537109,169.866165161133,235.988800048828
350,96,142.684936523438,649.562438964844,645.237915039062,697.656188964844
246,55,136.315063476562,249.363845825195,147.048324584961,265.773803710938
93,64,0,113.126037597656,159.724914550781,388.350494384766
87,58,0,0,40.565055847168,174.127655029297
77,287,75.1643829345703,24.3281803131104,0,257.754760742188
88,51,0,0,1.267657995224,317.324737548828
87,49,110.835617065430,31.6266345977783,84.9330825805664,300.141082763672
89,82,14.0136985778809,147.185485839844,154.654281616211,178.7099609375
580,229,253.520553588867,262.744354248047,53.2416343688965,276.083984375
63,31,52.2328758239746,32.8430442810059,0,84.7726745605469
93,76,131.219177246094,0,0,137.469207763672
84,60,0,0,43.1003723144531,0
77,72,10.1917810440063,233.550537109375,69.72119140625,336.799560546875
651,304,290.465759277344,272.475616455078,73.5241622924805,227.969772338867
118,51,2.54794526100159,0,74.7918243408203,189.020156860352
91,39,0,7.29845428466797,49.438663482666,327.634948730469
635,224,281.547943115234,153.267532348633,224.375457763672,207.349380493164
498,320,336.328765869141,289.505340576172,181.275085449219,302.432250976562
611,206,196.191787719727,182.461349487305,36.7620811462402,320.761474609375
105,125,0,192.192626953125,97.6096649169922,268.06494140625
76,52,110.835617065430,80.2829971313477,102.680297851562,219.950729370117
240,59,57.3287658691406,23.1117725372314,0,278.375152587891
465,204,231.863006591797,187.326995849609,31.6914501190186,288.685333251953
268,93,183.452056884766,291.938171386719,43.1003723144531,308.160125732422
441,226,245.876708984375,279.774078369141,100.144981384277,198.184768676758
68,35,0,165.431625366211,0,120.285552978516
130,38,58.6027412414551,70.5517272949219,158.457244873047,296.704376220703
60,58,71.3424682617188,226.252075195312,87.4683990478516,284.10302734375
719,393,366.904113769531,298.020202636719,206.628250122070,305.868988037109
297,91,71.3424682617188,232.334121704102,93.8066940307617,79.044792175293
105,46,0,0,49.438663482666,273.792846679688
112,64,0,0,91.2713775634766,36.6584548950195
451,166,221.671234130859,310.184295654297,280.152404785156,253.172454833984
314,76,15.2876710891724,701.868041992188,662.985107421875,715.985412597656
121,32,0,19.4625453948975,202.825271606445,200.475921630859
578,242,215.301376342773,181.244949340820,207.895904541016,280.666290283203
653,195,285.369873046875,428.175994873047,109.018585205078,498.325866699219
85,59,174.534240722656,199.491088867188,0,211.931686401367
657,199,264.986297607422,164.215225219727,187.613388061523,137.469207763672
128,162,150.328765869141,304.102264404297,564.107788085938,588.826416015625
193,70,0,141.103454589844,1.267657995224,229.115341186523
535,171,307.027404785156,394.116516113281,112.821563720703,298.995513916016
664,655,462.452056884766,451.287750244141,493.118957519531,482.287780761719
149,114,0,218.953628540039,225.643127441406,304.723419189453
509,194,294.287658691406,205.573120117188,68.4535293579102,263.482635498047
509,118,115.931503295898,0,62.1152420043945,254.318023681641
247,184,50.9589042663574,177.595718383789,0,67.5890274047852
61,23,29.3013706207275,0,51.9739761352539,230.260925292969
549,247,277.726013183594,439.123657226562,305.505584716797,473.123168945312
93,58,115.931503295898,7.29845428466797,34.2267646789551,144.342666625977
95,36,0,0,44.3680305480957,319.615905761719
138,61,0,0,0,247.444564819336
186,61,0,0,98.877326965332,100.810752868652
61,36,0,7.29845428466797,212.966537475586,256.609191894531
300,532,179.630142211914,231.117721557617,84.9330825805664,408.970886230469
870,321,448.438354492188,599.689636230469,580.587341308594,787.011169433594
542,327,276.452056884766,229.901306152344,24.0855026245117,268.06494140625
341,115,173.260269165039,117.991676330566,154.654281616211,270.356109619141
127,91,343.972595214844,265.177185058594,211.698883056641,294.413208007812
445,133,0,29.1938171386719,145.780670166016,123.722282409668
101,65,44.5890426635742,1.21640908718109,238.319702148438,270.356109619141
75,45,0,0,0,426.154541015625
375,230,351.616424560547,272.475616455078,212.966537475586,166.108627319336
88,74,91.7260284423828,0,0,139.760360717773
71,28,33.1232872009277,133.804992675781,115.356880187988,201.621505737305
567,277,275.178070068359,291.938171386719,138.174728393555,233.697647094727
405,176,115.931503295898,274.908447265625,84.9330825805664,356.274353027344
67,33,137.589035034180,32.8430442810059,0,27.4938411712646
254,91,136.315063476562,38.9250907897949,0,272.647247314453
63,26,0,160.565994262695,0,286.394165039062
233,230,150.328765869141,142.319854736328,120.427505493164,296.704376220703
489,100,484.109588623047,222.602859497070,680.732360839844,245.153411865234
386,105,184.726028442383,2.43281817436218,219.304840087891,248.590148925781
99,49,119.753425598145,38.9250907897949,64.6505584716797,121.431129455566
281,97,0,99.7455444335938,289.026031494141,258.900329589844
490,282,285.369873046875,150.834716796875,148.315979003906,90.5005569458008
78,123,234.410964965820,299.236633300781,87.4683990478516,17.183650970459
134,159,270.082183837891,332.079681396484,135.639404296875,402.097412109375
