"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
78,33,30,55,2,188.473892211914
83,207,112,93,84,91.7172393798828
350,106,120,112,140,227.781280517578
219,82,32,2,188,237.860092163086
185,74,453,161,626,104.819702148438
220,96,0,0,177,0
66,71,195,0,0,250.962554931641
215,324,289,376,332,456.570434570312
257,86,47,0,122,217.702468872070
86,58,0,177,29,143.119216918945
331,459,281,307,319,299.340881347656
213,115,47,164,194,228.789169311523
216,192,181,200,137,232.820693969727
190,82,463,13,443,177.387191772461
126,103,61,0,93,157.229553222656
69,158,139,76,38,218.710342407227
273,64,430,86,504,179.402954101562
89,118,0,41,0,198.552703857422
65,77,97,169,60,169.324142456055
435,213,178,120,129,231.812805175781
228,98,155,125,114,462.617736816406
218,132,74,213,0,270.1123046875
251,54,125,51,134,282.206909179688
358,224,95,124,130,278.175384521484
97,53,0,0,8,213.670928955078
323,94,136,0,533,216.694580078125
209,151,500,0,666,153.198028564453
94,35,41,0,6,0
94,149,176,189,131,328.569458007812
177,74,457,206,640,164.284729003906
77,140,160,179,118,364.853210449219
246,85,495,62,605,99.7802963256836
278,116,455,60,526,245.923156738281
370,91,54,0,92,0
240,96,97,0,124,283.214782714844
208,245,58,0,78,194.521179199219
249,166,136,493,507,613.799987792969
234,124,501,177,585,227.781280517578
87,59,33,37,154,0
178,69,456,144,461,0
307,46,45,97,161,36.2837448120117
356,71,454,0,454,42.3310356140137
102,75,0,0,18,198.552703857422
295,199,182,187,136,326.553680419922
72,32,0,0,110,239.875854492188
199,83,520,122,531,203.592117309570
91,197,61,93,60,269.104431152344
244,115,122,94,0,16.1261081695557
67,117,0,0,0,212.663055419922
181,90,136,0,0,232.820693969727
582,262,226,0,83,235.844329833984
310,53,419,0,466,273.135955810547
226,133,27,143,159,252.978332519531
342,214,294,259,215,328.569458007812
255,114,109,202,0,467.657135009766
176,141,68,0,191,243.907394409180
304,86,38,0,75,221.733993530273
76,39,0,0,0,297.325134277344
228,104,494,194,639,190.489654541016
241,154,94,193,226,368.884735107422
257,187,214,223,223,308.411834716797
167,118,168,113,33,49.3862075805664
461,91,105,578,568,674.272888183594
182,87,0,0,167,169.324142456055
256,80,57,503,540,598.681762695312
490,204,247,207,129,193.513305664062
195,108,90,110,205,79.6226577758789
144,76,0,22,69,111.874877929688
210,121,108,170,81,113.890640258789
242,94,99,180,38,276.159606933594
327,146,16,110,59,242.899505615234
84,32,114,15,55,284.22265625
248,48,382,59,523,144.127090454102
471,124,0,0,0,165.292617797852
137,55,0,0,0,0
96,75,0,45,110,250.962554931641
175,73,454,59,639,46.3625602722168
257,116,101,0,0,290.269958496094
184,106,44,117,0,232.820693969727
192,79,0,366,482,605.736938476562
125,166,34,15,103,0
171,102,482,24,598,155.213790893555
435,109,526,211,543,159.245315551758
188,108,80,0,1,278.175384521484
87,31,19,0,0,177.387191772461
273,143,0,123,64,230.804931640625
132,66,441,0,585,164.284729003906
207,113,511,99,683,226.773391723633
394,111,39,13,70,362.837432861328
140,128,0,170,124,359.813781738281
88,25,21,0,35,212.663055419922
101,86,0,160,0,224.757629394531
309,96,123,185,188,135.05615234375
204,100,502,56,606,202.584243774414
121,43,0,63,120,141.103454589844
234,98,491,45,655,126.993103027344
83,152,0,68,16,284.22265625
91,40,0,118,140,221.733993530273
238,162,288,237,208,260.033508300781
280,152,60,262,192,314.459106445312
273,126,117,32,85,322.522155761719
169,76,79,167,57,270.1123046875
163,60,37,0,187,193.513305664062
230,102,60,198,170,172.347778320312
573,207,241,149,138,135.05615234375
268,158,166,466,560,663.186218261719
294,113,468,79,550,179.402954101562
223,64,58,0,125,160.253204345703
266,124,13,0,80,0
234,241,112,15,175,500.917236328125
573,221,318,133,263,126.993103027344
539,230,248,0,192,272.128082275391
251,124,0,58,26,246.931030273438
265,113,462,170,575,168.316253662109
246,46,100,302,352,448.507385253906
168,102,95,2,140,178.395080566406
195,100,0,517,538,600.697509765625
153,137,51,210,140,184.442367553711
274,77,8,0,91,35.2758636474609
192,133,483,9,626,136.064041137695
103,65,0,10,83,311.435455322266
233,100,438,127,575,242.899505615234
249,105,167,168,120,249.954681396484
490,194,234,221,25,281.199005126953
180,103,469,157,416,243.907394409180
181,25,0,113,67,85.6699523925781
60,219,136,126,85,250.962554931641
252,160,115,75,2,8.06305408477783
191,103,105,532,552,668.2255859375
213,97,444,138,513,169.324142456055
261,122,460,94,628,11.0866994857788
331,98,79,0,167,260.033508300781
583,262,288,273,254,378.963562011719
160,59,459,110,610,209.639404296875
328,249,303,334,276,470.680786132812
113,58,0,1,163,272.128082275391
312,95,0,2,16,289.262054443359
135,243,102,0,0,47.3704452514648
237,296,171,269,202,245.923156738281
151,123,34,219,124,242.899505615234
210,87,488,16,473,219.718231201172
188,229,147,176,206,313.451232910156
175,240,186,257,179,311.435455322266
290,159,12,113,185,241.891632080078
80,71,0,158,171,234.836456298828
255,117,509,96,632,230.804931640625
178,65,0,117,154,261.041381835938
145,31,0,27,104,171.339904785156
172,102,129,335,508,546.271911621094
129,51,406,87,582,172.347778320312
171,61,125,7,146,156.2216796875
190,174,225,293,230,292.285705566406
86,88,139,85,183,246.931030273438
290,189,285,293,182,251.970443725586
444,141,496,180,581,290.269958496094
90,195,41,67,123,71.5596084594727
207,65,481,43,596,238.867980957031
356,99,0,51,75,407.184234619141
66,45,0,103,192,344.695556640625
452,163,124,636,534,742.808837890625
151,168,0,0,113,211.655166625977
166,98,459,68,571,0
400,80,14,67,0,74.583251953125
387,101,447,84,555,216.694580078125
271,141,0,210,153,309.419708251953
350,193,154,495,538,662.178344726562
393,103,10,120,108,277.16748046875
81,17,8,0,42,278.175384521484
206,154,524,93,611,326.553680419922
119,147,120,285,228,330.585235595703
405,73,92,550,466,659.154663085938
94,51,0,0,99,68.5359573364258
87,180,72,160,87,251.970443725586
115,82,8,203,158,79.6226577758789
300,126,105,175,115,296.317230224609
237,134,96,41,74,211.655166625977
279,146,147,225,169,455.562561035156
331,173,523,35,652,312.443359375
277,463,115,175,161,242.899505615234
77,44,0,0,33,17.1339893341064
69,34,16,0,15,155.213790893555
163,441,61,157,142,205.607879638672
482,122,516,0,504,173.355667114258
87,37,0,0,62,280.191131591797
263,143,534,96,623,242.899505615234
368,317,187,153,158,226.773391723633
237,130,148,72,22,190.489654541016
248,102,4,457,541,619.847290039062
605,223,232,262,211,471.688659667969
80,46,48,0,83,183.434478759766
291,90,86,0,44,380.979309082031
297,147,501,96,622,202.584243774414
108,38,0,94,130,264.065032958984
78,32,189,0,228,295.309356689453
244,156,0,343,492,631.94189453125
301,62,66,0,113,364.853210449219
120,227,164,279,134,328.569458007812
194,101,0,203,120,326.553680419922
113,54,409,0,579,208.631530761719
92,73,0,6,0,254.994094848633
284,91,492,0,567,60.4729080200195
366,84,15,0,88,262.049255371094
203,133,75,295,83,256.001983642578
299,146,290,127,217,192.505416870117
321,94,53,146,116,179.402954101562
321,123,530,87,581,209.639404296875
236,135,478,0,580,269.104431152344
66,37,0,142,94,59.4650230407715
190,59,483,28,617,122.961578369141
202,28,0,159,0,276.159606933594
251,108,0,126,219,121.953697204590
159,93,41,367,576,622.870910644531
107,106,119,40,112,347.719207763672
181,73,26,397,520,618.839416503906
311,170,151,178,139,274.143829345703
197,99,117,10,55,372.916259765625
355,72,123,110,127,0
312,165,201,196,52,182.426605224609
259,134,524,167,627,222.741867065430
229,124,63,185,0,489.830535888672
108,172,39,140,41,216.694580078125
242,156,45,126,60,165.292617797852
216,144,213,218,145,257.009857177734
185,65,0,35,21,320.506408691406
182,104,45,173,99,166.300491333008
146,56,7,123,92,34.2679786682129
138,29,49,116,68,211.655166625977
313,78,492,175,495,233.828567504883
101,38,17,0,0,184.442367553711
199,142,528,136,518,16.1261081695557
138,302,46,92,154,217.702468872070
150,66,9,76,46,207.623641967773
373,207,214,215,157,279.183258056641
284,126,476,185,625,203.592117309570
360,78,0,38,0,191.497543334961
985,362,277,246,259,338.648284912109
297,81,57,102,149,132.032516479492
285,70,13,577,499,681.328063964844
303,153,47,171,0,390.050231933594
235,74,483,47,600,198.552703857422
274,134,99,166,58,291.27783203125
193,50,27,71,105,225.765518188477
104,32,0,0,0,232.820693969727
254,195,66,182,667,258.017730712891
268,84,132,117,136,105.827583312988
357,115,447,178,604,144.127090454102
212,66,437,0,493,253.986206054688
183,100,457,104,590,104.819702148438
180,101,34,116,154,226.773391723633
207,133,0,116,95,210.647293090820
213,121,489,3,581,225.765518188477
164,85,182,328,466,576.508361816406
220,70,0,97,37,222.741867065430
132,37,0,114,0,179.402954101562
196,126,56,155,124,203.592117309570
387,116,44,36,0,0
554,245,219,138,271,358.805908203125
230,128,0,230,122,374.932006835938
59,39,0,22,0,213.670928955078
336,102,90,0,0,211.655166625977
284,153,114,34,187,117.922164916992
94,64,0,68,70,224.757629394531
225,111,514,95,572,282.206909179688
216,93,483,0,619,136.064041137695
286,112,99,408,513,665.201965332031
232,94,375,0,469,144.127090454102
250,137,133,177,136,397.105407714844
65,160,32,125,0,259.025604248047
143,69,90,27,100,254.994094848633
313,156,74,148,29,412.2236328125
290,166,113,114,123,398.113311767578
70,171,152,130,160,285.230529785156
187,78,0,128,72,205.607879638672
545,195,215,609,533,802.273864746094
369,115,74,170,189,166.300491333008
326,153,252,247,198,247.938919067383
231,90,181,183,148,161.261077880859
161,81,88,112,22,223.749755859375
538,181,211,16,131,280.191131591797
209,117,40,526,555,719.627563476562
203,96,39,155,148,137.071914672852
198,99,155,73,107,452.538909912109
281,181,64,139,183,268.096557617188
278,149,499,72,546,133.040390014648
225,102,473,0,471,191.497543334961
151,95,37,128,131,55.4334983825684
196,112,60,310,519,667.217712402344
242,144,0,212,137,396.097534179688
264,72,0,0,93,0
257,111,94,135,95,49.3862075805664
205,105,4,45,48,275.151733398438
89,179,76,154,186,284.22265625
287,130,138,118,110,179.402954101562
279,117,86,0,57,444.475860595703
72,34,0,0,0,237.860092163086
174,132,0,141,138,270.1123046875
657,156,85,170,24,210.647293090820
215,88,493,118,639,162.268966674805
168,53,0,176,162,171.339904785156
475,125,565,133,535,0
232,143,16,214,79,299.340881347656
283,152,80,183,55,261.041381835938
242,71,0,238,183,315.466979980469
436,281,255,149,131,286.238433837891
71,28,0,60,1,285.230529785156
437,221,203,205,303,294.301483154297
227,85,57,90,11,278.175384521484
291,241,110,202,170,398.113311767578
63,23,89,0,174,275.151733398438
174,123,90,187,0,242.899505615234
298,56,4,0,67,205.607879638672
305,136,322,246,276,303.372406005859
467,115,529,167,567,77.6068954467773
316,110,101,361,538,645.044311523438
241,93,30,510,581,675.28076171875
576,304,322,143,214,200.568466186523
293,148,124,117,89,288.254180908203
258,204,222,243,210,338.648284912109
156,92,0,401,513,596.666015625
216,125,104,28,0,253.986206054688
162,25,77,9,69,272.128082275391
186,99,0,19,16,0
331,149,60,0,14,251.970443725586
86,69,37,21,118,86.6778335571289
286,162,211,221,150,332.600982666016
69,52,0,0,0,167.308380126953
179,103,349,202,473,290.269958496094
232,113,467,0,533,245.923156738281
86,29,0,76,0,129.008865356445
117,76,0,82,0,241.891632080078
724,285,250,190,153,254.994094848633
292,162,130,221,96,329.577331542969
226,102,105,153,105,316.474884033203
176,94,470,65,647,0
147,54,454,36,570,0
440,117,60,164,106,269.104431152344
92,244,0,0,38,159.245315551758
67,48,29,184,42,132.032516479492
210,104,45,144,176,195.529067993164
383,96,489,101,521,261.041381835938
124,67,33,82,171,291.27783203125
153,41,407,0,588,0
205,110,0,165,88,234.836456298828
70,18,0,0,114,261.041381835938
274,68,413,33,462,234.836456298828
88,140,39,44,73,221.733993530273
216,67,73,346,357,484.791137695312
256,85,80,146,103,239.875854492188
148,48,17,476,564,605.736938476562
255,217,199,126,187,316.474884033203
364,90,482,0,402,246.931030273438
243,127,35,100,90,141.103454589844
65,32,91,0,18,228.789169311523
104,137,0,0,44,0
265,112,461,97,550,229.797042846680
367,110,67,150,85,379.971435546875
218,100,145,74,134,304.380310058594
246,97,107,0,41,301.356658935547
266,153,60,134,10,349.734985351562
247,131,0,80,50,508.980285644531
190,52,46,76,146,37.2916259765625
189,62,0,372,501,616.823669433594
200,96,37,433,581,579.532043457031
100,115,67,122,48,279.183258056641
74,52,49,0,0,152.190155029297
84,74,0,68,43,244.915267944336
208,138,122,159,155,286.238433837891
67,36,0,97,33,184.442367553711
181,143,223,283,197,302.364532470703
220,74,483,0,571,173.355667114258
202,109,143,58,175,149.16650390625
796,242,556,177,614,229.797042846680
221,75,57,392,604,546.271911621094
389,73,444,0,569,176.379302978516
219,111,23,164,0,159.245315551758
90,33,0,0,0,0
430,120,525,47,532,0
234,98,0,0,170,224.757629394531
276,98,527,99,616,243.907394409180
305,198,134,106,125,0
419,168,450,205,578,334.616760253906
248,137,79,211,86,474.712310791016
75,348,82,72,223,260.033508300781
446,311,295,256,290,432.381286621094
195,77,39,0,0,351.750732421875
90,58,0,110,0,72.5674896240234
262,180,217,243,77,389.042358398438
134,108,52,0,33,242.899505615234
577,280,270,116,154,285.230529785156
356,120,159,103,54,568.4453125
136,181,184,158,164,315.466979980469
175,82,0,119,0,292.285705566406
303,137,119,132,523,650.083740234375
158,47,111,237,467,519.059143066406
68,43,0,0,52,269.104431152344
111,108,152,165,195,289.262054443359
155,75,0,563,570,669.233520507812
310,152,8,76,91,204.600006103516
62,252,0,108,0,185.450241088867
367,127,74,151,100,198.552703857422
226,101,463,172,529,16.1261081695557
266,153,59,235,141,37.2916259765625
220,126,79,160,84,177.387191772461
151,57,144,88,129,18.1418724060059
321,121,82,134,511,268.096557617188
244,94,31,55,74,262.049255371094
188,83,0,428,530,646.05224609375
242,151,77,156,38,275.151733398438
256,285,90,277,616,579.532043457031
277,61,20,230,484,478.743835449219
178,70,110,477,580,627.910339355469
289,86,496,74,603,284.22265625
284,262,44,34,174,214.678817749023
229,123,152,67,112,304.380310058594
199,141,98,204,189,244.915267944336
161,67,0,172,139,331.593109130859
236,189,536,191,634,165.292617797852
204,75,481,102,513,219.718231201172
195,95,19,168,38,241.891632080078
491,139,0,18,149,243.907394409180
434,103,120,602,539,739.785217285156
157,63,3,198,40,363.845306396484
149,89,59,216,0,319.49853515625
83,38,39,81,105,190.489654541016
331,136,118,221,118,293.293609619141
74,77,0,0,47,217.702468872070
79,161,0,100,29,210.647293090820
405,121,94,331,426,533.16943359375
59,68,0,17,0,209.639404296875
207,103,509,100,591,208.631530761719
198,101,5,0,133,73.5753707885742
148,39,441,172,606,199.560592651367
81,133,28,34,101,133.040390014648
473,110,527,29,626,216.694580078125
180,160,245,255,261,0
213,90,27,0,0,206.615768432617
201,129,281,213,228,270.1123046875
211,97,0,88,0,201.576354980469
391,143,102,449,449,585.579284667969
76,142,29,0,79,172.347778320312
409,176,222,283,210,322.522155761719
241,234,246,137,173,280.191131591797
229,96,19,0,130,226.773391723633
566,316,295,107,163,295.309356689453
219,105,53,447,590,630.933959960938
81,56,57,0,77,118.930046081543
301,104,100,156,273,335.624633789062
65,34,0,0,49,163.276840209961
346,62,72,499,449,600.697509765625
210,140,110,66,179,200.568466186523
182,94,37,33,33,351.750732421875
300,165,66,178,113,478.743835449219
340,74,0,97,501,143.119216918945
91,708,16,0,22,281.199005126953
456,135,484,125,520,284.22265625
121,171,3,170,157,164.284729003906
212,67,127,67,0,355.782257080078
247,166,78,70,107,143.119216918945
138,78,94,269,126,332.600982666016
86,54,0,32,0,274.143829345703
79,17,0,0,104,129.008865356445
242,156,99,132,142,458.586212158203
409,98,54,649,482,738.77734375
63,167,71,105,124,159.245315551758
180,33,35,169,49,310.427581787109
80,85,0,34,7,233.828567504883
216,115,45,131,142,258.017730712891
288,90,31,54,91,321.514282226562
185,84,470,5,593,89.7014770507812
284,79,10,132,110,371.908386230469
664,144,292,35,62,187.466003417969
307,219,0,128,83,364.853210449219
505,190,112,171,39,525.106384277344
236,201,160,7,200,249.954681396484
140,225,251,266,170,395.089660644531
706,310,412,325,398,408.192108154297
130,53,6,0,26,276.159606933594
436,173,206,246,379,330.585235595703
403,226,488,490,671,652.099487304688
350,116,528,84,428,0
103,105,58,76,112,100.788177490234
542,253,335,217,341,290.269958496094
123,45,370,85,478,242.899505615234
84,172,0,0,124,181.418716430664
187,122,0,309,549,635.973388671875
299,167,235,163,197,296.317230224609
81,73,16,31,0,276.159606933594
234,55,0,0,40,221.733993530273
66,88,0,159,23,268.096557617188
66,22,37,0,9,267.088684082031
69,29,0,0,2,73.5753707885742
399,150,18,110,13,372.916259765625
104,116,0,66,0,156.2216796875
487,145,103,187,182,599.689636230469
203,100,7,464,551,593.642395019531
415,160,243,179,125,129.008865356445
259,83,50,215,209,242.899505615234
747,360,332,649,555,735.753723144531
256,73,499,0,590,0
418,200,209,168,76,165.292617797852
267,88,100,193,67,270.1123046875
116,70,125,68,90,148.158615112305
109,129,96,143,162,216.694580078125
180,120,0,38,0,122.961578369141
184,66,504,67,578,195.529067993164
