"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
302,298,671.911254882812,312.509124755859,609.814270019531,350
377,208,236.076919555664,405.994781494141,282.985717773438,100
66,33,66.5858001708984,1.33550918102264,0,0
81,90,149.818054199219,0,58.4571418762207,284
132,221,37.8328399658203,137.557434082031,224.528564453125,85
108,35,16.6464500427246,156.254562377930,227.185714721680,136
70,51,22.6997032165527,6.67754554748535,0,251
85,52,0,227.036560058594,0,248
209,112,51.4526634216309,37.3942565917969,0,195
362,171,122.578399658203,216.352478027344,132.857147216797,59
100,46,0,38.7297668457031,53.1428565979004,224
223,56,0,118.860313415527,178.028564453125,46
420,76,0,0,197.957138061523,458
109,26,0,0,98.3142852783203,239
233,138,146.791427612305,205.668411254883,217.885711669922,313
261,1023,65.0724868774414,0,152.785720825195,255
388,222,0,136.221939086914,345.428558349609,230
262,146,792.976318359375,108.176239013672,627.085693359375,219
62,51,34.8062133789062,13.3550910949707,0,148
207,108,205.810653686523,763.911254882812,670.928588867188,677
63,213,46.9127235412598,149.577026367188,0,0
385,96,0,161.596603393555,231.171432495117,358
98,449,0,231.043075561523,0,190
401,142,96.8520736694336,182.964752197266,143.485717773438,2
91,76,0,0,132.857147216797,243
93,51,0,66.7754592895508,106.285713195801,0
134,336,0,0,99.6428604125977,203
84,101,158.897933959961,166.938644409180,0,236
335,80,71.1257400512695,551.565246582031,713.44287109375,579
462,334,413.134613037109,401.988250732422,239.142852783203,298
66,49,0,0,160.757141113281,143
97,65,0,0,267.042846679688,205
214,538,0,0,0,74
85,18,0,0,215.228576660156,127
122,50,27.2396450042725,209.674942016602,208.585708618164,279
80,90,0,138.892944335938,235.157150268555,155
77,95,0,89.4791107177734,0,174
88,28,1.5133136510849,20.0326366424561,152.785720825195,80
334,202,279.963012695312,247.069183349609,0,308
344,88,167.977813720703,490.131866455078,656.314270019531,589
210,56,0,0,0,191
600,240,272.396453857422,466.092681884766,403.885711669922,435
216,274,302.662719726562,349.903381347656,256.414276123047,247
305,269,357.141998291016,418.014373779297,93,293
301,85,0,53.4203643798828,195.300003051758,136
72,24,92.3121337890625,217.68798828125,0,279
654,185,811.136108398438,228.372055053711,761.271423339844,256
150,172,269.369812011719,410.001312255859,134.185714721680,284
124,129,99.8787002563477,173.616180419922,0,248
103,33,84.7455596923828,201.661880493164,0,167
262,112,0,44.0718002319336,341.44287109375,248
75,148,0,0,87.6857147216797,15
138,37,55.992603302002,0,0,77
103,42,0,69.4464721679688,0,154
113,43,670.39794921875,17.3616180419922,665.6142578125,0
133,144,0,166.938644409180,223.199996948242,252
105,122,54.4792900085449,0,10.6285715103149,179
63,40,24.2130184173584,162.932113647461,70.4142837524414,187
532,152,99.8787002563477,45.4073104858398,122.228569030762,126
91,335,33.2929000854492,0,26.5714282989502,247
392,76,12.1065092086792,225.701049804688,178.028564453125,190
64,62,92.3121337890625,180.293731689453,245.785720825195,0
138,273,264.829895019531,471.434722900391,143.485717773438,345
407,173,201.270706176758,129.544387817383,268.371429443359,160
104,179,18.1597633361816,313.844635009766,159.428573608398,265
412,237,160.411239624023,264.430816650391,142.157150268555,230
755,185,310.229278564453,264.430816650391,170.057144165039,161
249,107,0,566.255859375,608.485717773438,589
81,36,0,8.01305484771729,0,170
510,109,0,893.455627441406,750.642883300781,727
183,71,119.551773071289,0,59.7857131958008,212
450,158,169.491119384766,54.7558746337891,77.057144165039,260
221,127,0,705.148803710938,831.685729980469,656
300,181,96.8520736694336,717.168395996094,532.757141113281,684
403,88,767.25,0,710.785705566406,198
151,256,335.955627441406,373.942565917969,285.642852783203,334
207,261,317.795867919922,336.548309326172,130.199996948242,331
364,107,124.091712951660,26.7101821899414,114.257141113281,114
67,95,80.2056198120117,0,0,183
184,96,125.605026245117,0,321.514282226562,214
124,45,715.79736328125,29.3812007904053,742.671447753906,299
126,67,0,201.661880493164,5.31428575515747,222
956,550,573.545837402344,734.530029296875,677.571411132812,727
103,35,0,82.8015670776367,94.3285751342773,221
307,143,148.304733276367,0,207.257141113281,383
65,106,0,0,37.2000007629395,0
284,104,86.2588729858398,152.248046875,318.857147216797,235
180,124,776.329895019531,277.785888671875,854.271423339844,226
165,450,0,114.853782653809,18.6000003814697,264
60,85,0,77.4595336914062,0,257
109,172,0,69.4464721679688,13.2857141494751,167
616,241,220.943786621094,610.327697753906,374.657135009766,477
501,154,820.216003417969,17.3616180419922,778.542846679688,274
114,144,57.505916595459,76.1240234375,0,259
344,324,393.461547851562,454.073120117188,239.142852783203,381
84,124,87.7721862792969,0,0,104
110,69,0,160.261093139648,142.157150268555,126
212,58,71.1257400512695,128.208877563477,187.328567504883,239
106,36,0,78.795036315918,0,246
514,263,466.1005859375,414.007843017578,389.271423339844,242
269,134,0,562.249328613281,625.757141113281,668
172,51,71.1257400512695,14.6906003952026,49.1571426391602,169
575,173,272.396453857422,241.727157592773,112.928573608398,305
129,33,0,68.110969543457,65.0999984741211,24
300,410,78.6923065185547,68.110969543457,159.428573608398,238
527,154,808.109497070312,49.4138374328613,811.757141113281,205
151,152,290.556213378906,279.121398925781,268.371429443359,146
135,286,102.905326843262,260.424285888672,196.628570556641,250
206,98,157.384613037109,198.990859985352,260.399993896484,208
353,79,758.170104980469,276.450378417969,762.599975585938,203
172,76,108.958580017090,181.629241943359,0,37
94,201,423.727813720703,325.864227294922,100.971427917480,306
119,68,69.6124267578125,142.899475097656,0,292
149,86,84.7455596923828,78.795036315918,168.728576660156,10
176,94,0,567.591369628906,611.142883300781,545
426,154,39.3461532592773,49.4138374328613,322.842864990234,137
315,221,93.8254470825195,0,174.042861938477,285
70,45,0,0,0,93
220,152,71.1257400512695,219.023498535156,51.8142852783203,176
312,193,34.8062133789062,150.912536621094,5.31428575515747,212
124,77,0,0,152.785720825195,282
364,84,788.436401367188,0,666.94287109375,289
174,292,0,56.0913848876953,90.3428573608398,208
166,88,724.877197265625,197.655349731445,724.071411132812,232
211,82,104.418640136719,202.997390747070,108.942855834961,265
172,88,139.224853515625,260.424285888672,192.642852783203,271
134,243,432.807678222656,376.613586425781,229.842849731445,352
89,48,0,88.1436004638672,0,186
515,260,332.928985595703,428.698425292969,59.7857131958008,276
235,103,702.177490234375,170.945175170898,669.599975585938,265
381,93,75.6656799316406,32.0522193908691,120.900001525879,223
65,62,118.038459777832,0,140.828567504883,161
221,42,39.3461532592773,552.900756835938,569.957153320312,562
215,123,0,157.590072631836,154.114288330078,191
72,202,36.3195266723633,240.391647338867,22.5857143402100,50
157,123,0,85.4725875854492,0,197
104,100,0,36.0587463378906,0,0
99,74,201.270706176758,1.33550918102264,217.885711669922,152
61,34,142.251480102539,173.616180419922,116.914283752441,139
511,208,237.590240478516,540.881225585938,248.442855834961,494
336,94,133.171600341797,0,78.3857116699219,257
153,74,180.084320068359,170.945175170898,243.128570556641,231
125,58,0,196.319839477539,62.4428558349609,69
285,107,724.877197265625,72.1174926757812,710.785705566406,256
76,252,0,142.899475097656,118.242858886719,294
505,142,48.4260368347168,136.221939086914,0,0
145,63,0,44.0718002319336,59.7857131958008,258
146,43,0,0,50.4857139587402,247
250,94,0,275.114868164062,163.414291381836,121
113,157,49.9393501281738,58.7624015808105,189.985717773438,201
68,11,4.53994083404541,0,0,180
412,152,145.278106689453,0,127.542854309082,217
177,79,96.8520736694336,0,107.614288330078,267
331,320,124.091712951660,150.912536621094,386.614288330078,0
79,168,49.9393501281738,0,199.285720825195,213
152,141,358.655334472656,332.541778564453,114.257141113281,276
380,138,145.278106689453,29.3812007904053,332.142852783203,257
428,166,214.890533447266,45.4073104858398,132.857147216797,270
185,103,39.3461532592773,156.254562377930,245.785720825195,278
220,119,75.6656799316406,145.570495605469,211.242858886719,279
270,115,59.019229888916,8.01305484771729,296.271423339844,212
185,70,24.2130184173584,98.8276748657227,65.0999984741211,172
608,256,93.8254470825195,136.221939086914,187.328567504883,342
451,177,354.115386962891,544.887756347656,362.700012207031,490
136,50,0,24.0391635894775,55.7999992370605,91
212,149,0,78.795036315918,143.485717773438,284
893,233,915.554748535156,208.339431762695,847.628601074219,83
546,237,298.122772216797,405.994781494141,377.314300537109,393
349,73,107.445266723633,239.056137084961,0,269
351,114,196.730773925781,77.4595336914062,204.600006103516,176
61,14,102.905326843262,158.925582885742,3.98571419715881,188
374,89,691.584289550781,78.795036315918,770.571411132812,0
104,125,0,25.3746738433838,43.8428573608398,268
143,105,0,0,9.30000019073486,205
115,188,0,0,131.528564453125,218
442,196,367.735198974609,434.040466308594,215.228576660156,415
93,92,0,58.7624015808105,95.6571426391602,42
242,119,0,0,93,261
357,104,6.0532546043396,0,0,163
535,178,257.263305664062,689.122741699219,619.1142578125,740
448,109,18.1597633361816,833.357727050781,688.200012207031,730
431,88,759.683410644531,158.925582885742,781.200012207031,63
515,213,240.616867065430,532.8681640625,519.471435546875,520
333,170,243.643493652344,158.925582885742,252.428573608398,230
71,51,322.335784912109,202.997390747070,13.2857141494751,260
183,113,175.544372558594,170.945175170898,196.628570556641,231
96,36,0,259.088775634766,45.1714286804199,124
93,51,39.3461532592773,161.596603393555,118.242858886719,263
109,37,121.065086364746,0,134.185714721680,113
465,124,33.2929000854492,0,54.4714279174805,412
119,81,0,0,0,199
271,145,756.656799316406,158.925582885742,786.514282226562,225
353,80,172.517745971680,718.50390625,575.271423339844,633
161,377,0,0,122.228569030762,273
138,446,160.411239624023,134.886428833008,248.442855834961,182
258,270,455.507385253906,349.903381347656,538.071411132812,347
285,86,157.384613037109,0,217.885711669922,169
127,338,16.6464500427246,0,150.128570556641,96
392,107,827.782531738281,269.772857666016,585.900024414062,224
126,44,222.457107543945,223.030029296875,42.5142860412598,182
240,188,850.482238769531,192.313308715820,777.214294433594,282
453,169,15.1331357955933,268.437347412109,11.9571428298950,164
71,97,48.4260368347168,0,131.528564453125,161
144,201,0,174.951690673828,116.914283752441,172
91,125,46.9127235412598,98.8276748657227,0,236
175,154,0,34.7232360839844,103.628570556641,269
78,113,0,0,135.514282226562,186
206,99,36.3195266723633,0,0,242
169,97,16.6464500427246,88.1436004638672,187.328567504883,300
272,117,13.6198225021362,0,225.857147216797,284
140,46,0,150.912536621094,6.64285707473755,157
73,218,0,0,192.642852783203,209
62,257,0,24.0391635894775,0,39
352,136,0,0,86.3571395874023,15
566,390,581.112426757812,434.040466308594,393.257141113281,224
503,213,481.233734130859,303.160583496094,552.685729980469,266
69,113,0,0,115.585716247559,287
226,126,0,176.287200927734,201.942855834961,309
80,201,37.8328399658203,126.873367309570,7.97142839431763,0
177,311,0,236.385116577148,102.300003051758,286
303,80,6.0532546043396,108.176239013672,159.428573608398,208
101,84,0,8.01305484771729,55.7999992370605,235
104,55,0,0,0,207
223,180,355.628692626953,431.369445800781,600.514282226562,579
255,47,62.0458564758301,106.840728759766,144.814285278320,110
350,105,211.863906860352,169.609664916992,344.100006103516,51
510,168,208.837280273438,0,172.714279174805,388
283,72,0,277.785888671875,89.0142822265625,297
68,49,0,70.781982421875,25.2428569793701,111
215,136,4.53994083404541,757.233703613281,750.642883300781,639
115,34,143.764785766602,96.1566543579102,187.328567504883,194
250,90,37.8328399658203,0,431.785705566406,136
60,84,98.3653869628906,248.404693603516,168.728576660156,319
326,101,30.2662715911865,247.069183349609,0,249
207,97,0,173.616180419922,0,193
441,95,13.6198225021362,134.886428833008,21.2571430206299,107
59,25,0,9.34856414794922,0,127
180,93,0,88.1436004638672,180.685714721680,95
313,139,0,30.7167110443115,83.6999969482422,184
404,166,0,110.847259521484,341.44287109375,303
162,61,237.590240478516,22.7036552429199,139.5,124
445,152,195.217453002930,46.7428207397461,201.942855834961,224
68,159,0,49.4138374328613,41.1857147216797,0
466,120,776.329895019531,192.313308715820,795.814270019531,194
436,89,184.624267578125,137.557434082031,66.4285736083984,153
198,137,3.0266273021698,68.110969543457,168.728576660156,290
63,23,90.798812866211,90.8146209716797,34.5428581237793,127
79,43,0,8.01305484771729,131.528564453125,257
958,431,815.676025390625,436.711486816406,717.428588867188,91
198,85,0,189.642303466797,94.3285751342773,178
67,51,51.4526634216309,0,0,244
333,107,679.477783203125,136.221939086914,721.414306640625,186
121,53,0,0,118.242858886719,190
178,123,137.711532592773,617.005249023438,726.728576660156,618
111,41,0,76.1240234375,189.985717773438,203
103,56,152.844680786133,0,0,172
133,83,0,49.4138374328613,0,0
59,11,0,0,154.114288330078,184
225,195,0,0,205.928573608398,189
106,264,148.304733276367,0,85.0285720825195,255
158,179,402.541412353516,385.962127685547,50.4857139587402,360
88,64,66.5858001708984,40.0652732849121,87.6857147216797,267
316,334,175.544372558594,177.622711181641,267.042846679688,178
388,118,108.958580017090,166.938644409180,193.971435546875,326
323,47,1.5133136510849,540.881225585938,587.228576660156,516
86,29,0,0,0,28
393,636,332.928985595703,275.114868164062,268.371429443359,287
129,81,92.3121337890625,0,216.557144165039,270
105,42,0,0,0,0
254,151,549.332824707031,122.866844177246,632.400024414062,161
129,66,0,177.622711181641,0,164
140,32,0,149.577026367188,0,268
74,241,0,4.00652742385864,0,297
111,264,81.7189331054688,0,118.242858886719,165
120,196,214.890533447266,293.81201171875,191.314285278320,209
177,60,77.1789932250977,251.075714111328,112.928573608398,198
89,48,0,236.385116577148,123.557144165039,108
82,232,90.798812866211,117.524803161621,13.2857141494751,231
130,202,122.578399658203,312.509124755859,245.785720825195,295
247,87,204.297332763672,149.577026367188,110.271430969238,312
236,106,80.2056198120117,207.003921508789,131.528564453125,267
409,79,0,556.907287597656,615.128601074219,547
505,271,360.168640136719,379.284606933594,122.228569030762,215
566,254,729.417175292969,379.284606933594,795.814270019531,223
133,56,39.3461532592773,0,131.528564453125,212
145,53,0,207.003921508789,27.8999996185303,247
167,29,149.818054199219,168.274154663086,126.214286804199,0
202,125,6.0532546043396,0,0,263
141,30,0,136.221939086914,143.485717773438,222
144,134,177.057693481445,34.7232360839844,0,9
256,155,0,259.088775634766,131.528564453125,256
248,62,189.164199829102,44.0718002319336,112.928573608398,202
419,100,273.909759521484,0,188.657150268555,0
288,78,69.6124267578125,211.010437011719,163.414291381836,0
131,57,105.931953430176,6.67754554748535,168.728576660156,224
433,221,62.0458564758301,204.332901000977,0,231
349,169,0,152.248046875,361.371429443359,258
440,135,133.171600341797,357.916442871094,554.014282226562,562
646,244,396.488159179688,484.789825439453,378.642852783203,732
94,152,45.3994064331055,14.6906003952026,0,249
789,573,802.056213378906,389.968658447266,737.357116699219,241
77,67,0,128.208877563477,186,161
485,105,207.323959350586,0,159.428573608398,215
65,14,74.1523666381836,0,35.8714294433594,0
72,71,101.392013549805,22.7036552429199,58.4571418762207,119
